RollerCoaster,AmusementPark,Type,Design,Status,Opened
Berta,Areál Mladé Buky,Steel,Sit Down,Operating,1/1/11
Besna Pehta,Kranjska Gora,Steel,Sit Down,Operating,1/1/05
Bheem The Bomerang,Aatapi Wonderland,Steel,Sit Down,Operating,1/1/18
Big Adventure Coaster,Adventure World,Steel,Sit Down,Operating,1/1/90
Big Air,E-DA Theme Park,Steel,Sit Down,Operating,1/1/10
Big Apple,Luna Park,Steel,Sit Down,Unknown,1/1/77
Big Apple,Southport Pleasureland,Steel,Sit Down,Unknown,1/1/82
Big Apple,Great Yarmouth Pleasure Beach,Steel,Sit Down,Operating,1/1/98
Big Apple,Botton's Pleasure Beach,Steel,Sit Down,Operating,1/1/87
Big Apple,Dreamland,Steel,Sit Down,Unknown,1/1/86
Big Apple,M&Ds Scotland's Theme Park,Steel,Sit Down,Relocated,1/1/99
Big Apple,EsselWorld,Steel,Sit Down,Operating,1/1/98
Big Apple,Sindbad Amusement Park,Steel,Sit Down,Unknown,1/1/02
Big Apple,Ocean Beach Pleasure Park,Steel,Sit Down,Operating,1/1/02
Big Apple,Allou Fun Park,Steel,Sit Down,Operating,1/1/08
Big Apple,Blackpool Pleasure Beach,Steel,Sit Down,Relocated,1/1/03
Big Apple,Billing Aquadrome,Steel,Sit Down,Relocated,1/1/03
Big Apple,Flamingo Park,Steel,Sit Down,Relocated,1/1/06
Big Apple,Surya Funcity,Steel,Sit Down,Operating,1/1/02
Big Apple,West Sands Fun Fair,Steel,Sit Down,Operating,1/1/12
Big Apple,M&Ds Scotland's Theme Park,Steel,Sit Down,Relocated,1/1/07
Big Apple,M&Ds Scotland's Theme Park,Steel,Sit Down,Operating,1/1/11
Big Apple,Aydoğdu Lunapark,Steel,Sit Down,Unknown,1/1/16
Big Apple Coaster,New York New York Hotel & Casino,Steel,Sit Down,Operating,1/1/97
Big Bad John,Magic Springs Theme and Water Park,Steel,Sit Down,Operating,1/1/02
Big Bad Wolf,Busch Gardens Williamsburg,Steel,Suspended,Unknown,1/1/84
Big Bang,Freizeitpark Familienland,Steel,Sit Down,Operating,1/1/13
Big Beast,Edgewater Park,Wood,Sit Down,Unknown,1/1/27
Big Bend,Six Flags Over Texas,Steel,Sit Down,Relocated,1/1/71
Big Blue,Fun Park Biograd,Steel,Sit Down,Operating,1/1/17
Big Boom,Myoko Sunshine Land,Steel,Sit Down,Unknown,1/1/81
Big Boom,Nasu Highland Park,Steel,Sit Down,Operating,1/1/87
Big Cheese,Western Playland,Steel,Sit Down,Relocated,1/1/60
Big Coaster,White Sand Gate Park,Steel,Sit Down,Unknown,1/1/11
Big Dipper,Geauga Lake & Wildwater Kingdom,Wood,Sit Down,Unknown,1/1/25
Big Dipper,Camden Park,Wood,Sit Down,Operating,1/1/58
Big Dipper,Jantzen Beach Amusement Park,Wood,Sit Down,Unknown,1/1/28
Big Dipper,Chippewa Lake Park,Wood,Sit Down,Unknown,1/1/25
Big Dipper,Springlake Park,Wood,Sit Down,Unknown,1/1/26
Big Dipper,Michigan's Adventure,Steel,Sit Down,Relocated,1/1/99
Big Dipper,Blackpool Pleasure Beach,Wood,Sit Down,Operating,1/1/23
Big Dipper,Luna Park,Steel,Sit Down,Relocated,1/1/95
Big Dipper,Marvel's Amusement Park,Steel,Sit Down,Relocated,1/1/73
Big Dipper,Barry's Amusements,Steel,Sit Down,Relocated,1/1/97
Big Dipper,Luna Park,Wood,Sit Down,Unknown,1/1/23
Big Dipper,Ocean Beach Amusement Park,Wood,Sit Down,Unknown,1/1/60
Big Dipper,Battersea Fun Fair,Wood,Sit Down,Unknown,1/1/51
Big Dipper,Luna Park,Wood,Sit Down,Unknown,1/1/35
Big Dipper,Playland at the Beach,Wood,Sit Down,Unknown,1/1/22
Big Dipper,Riverview Park,Wood,Sit Down,Unknown,1/1/20
Big Dipper,Jefferson Beach,Wood,Sit Down,Unknown,1/1/27
Big Dipper,Krug Park,Wood,Sit Down,Unknown,1/1/18
Big Dipper,Harbour Park,Wood,Sit Down,Unknown,1/1/33
Big Dipper,Idora Park,Wood,Sit Down,Unknown,1/1/22
Big Dipper,Expo '58,Wood,Sit Down,Unknown,1/1/58
Big Dipper,Playland Park,Wood,Sit Down,Unknown,1/1/58
Big Dipper,Sutton Great Park,Wood,Sit Down,Relocated,1/1/46
Big Dipper,Gwynn Oak Park,Wood,Sit Down,Unknown,1/1/21
Big Dipper,Gordon Gardens,Wood,Sit Down,Unknown,1/1/22
Big Dipper,Waikiki Park,Wood,Sit Down,Unknown,1/1/22
Big Dipper,Manning's Amusement Park,Wood,Sit Down,Unknown,1/1/55
Big Dipper,Los Angeles County Fairgrounds,Wood,Sit Down,Unknown,1/1/65
Big Dipper,Roton Point,Wood,Sit Down,Unknown,1/1/14
Big Dipper,Venice Amusement Pier,Wood,Sit Down,Unknown,1/1/20
Big Dipper,Luna Park Glendelg,Wood,Sit Down,Relocated,1/1/30
Big Dipper,Fairmount Park,Wood,Sit Down,Unknown,1/1/23
Big Dipper,Habana Park,Wood,Sit Down,Unknown,1/1/22
Big Dipper,East Lake Park,Wood,Sit Down,Unknown,1/1/23
Big Dipper,Columbia Park,Wood,Sit Down,Unknown,1/1/19
Big Dipper,Luna Park,Steel,Sit Down,Under Construction,1/1/21
Big Drop,Sozo Water Park,Steel,Sit Down,Operating,1/1/10
Big Fish Roller Coaster,HB World,Steel,Sit Down,Operating,1/1/18
Big Foot,Lago Mayer Alameda Oriente,Steel,Sit Down,Operating,1/1/09
Big Fury,Six Flags Great Adventure,Steel,Sit Down,Unknown,1/1/74
Big Grizzly Mountain Runaway Mine Cars,Hong Kong Disneyland,Steel,Sit Down,Operating,1/1/12
Big Loop,Heide Park Resort,Steel,Sit Down,Operating,1/1/83
Big Ohhhh!,Fun Plex,Steel,Sit Down,Relocated,1/1/07
Big One,Blackpool Pleasure Beach,Steel,Sit Down,Operating,1/1/94
Big Roller Coaster,Wonder Island,Steel,Sit Down,Operating,1/1/04
Big Roller Coaster,Memorial Park,Wood,Sit Down,Unknown,1/1/24
Big Roller Coaster,Hyde Park,Wood,Sit Down,Unknown,1/1/08
Big Scenic Railway,Palisades Amusement Park,Wood,Sit Down,Unknown,1/1/11
Big Thunder Mountain,Disneyland Paris - Disneyland Park,Steel,Sit Down,Operating,1/1/92
Big Thunder Mountain,Tokyo Disneyland,Steel,Sit Down,Operating,1/1/87
Big Thunder Mountain Railroad,Disneyland,Steel,Sit Down,Operating,1/1/79
Big Thunder Mountain Railroad,Walt Disney World - Magic Kingdom,Steel,Sit Down,Operating,1/1/80
Big Timber Log Ride,Enchanted Forest,Steel,Sit Down,Operating,1/1/96
Big Top,Oriental Heritage,Steel,Suspended,Operating,1/1/19
Big Top Sideshow,Steel Pier,Steel,Sit Down,Unknown,1/1/94
Big Worm,Longhu Park,Steel,Sit Down,Operating,1/1/13
Big Worm,Beijing Xiangtang International Agricultural Sightseeing Garden,Steel,Sit Down,Unknown,1/1/10
Big Worm Inertia Train,Zhongshan Park,Steel,Sit Down,Unknown,1/1/10
Bisby's Spiral Airship,Queens Park,Steel,Suspended,Unknown,1/1/02
Bisværmen,Tivoli Friheden,Steel,Sit Down,Operating,1/1/16
Bizarro,Six Flags Great Adventure,Steel,Sit Down,Operating,1/1/99
Black Bull Run,Colin Glen Forest Park,Steel,Sit Down,Under Construction,1/1/21
Black Diamond,Knoebels Amusement Resort,Steel,Sit Down,Operating,1/1/11
Black Hole,Alton Towers,Steel,Sit Down,Relocated,1/1/83
Black Hole,Movie Park Germany,Steel,Sit Down,Relocated,1/1/89
Black Hole,Avonturenpark Hellendoorn,Steel,Sit Down,Unknown,1/1/86
Black Hole,Freizeit-Land Geiselwind,Steel,Sit Down,Relocated,1/1/14
Black Hole 2000,Seoul Land,Steel,Sit Down,Operating,1/1/90
Black Hole Coaster,Dream World,Steel,Sit Down,Operating,1/1/94
Blackhole Coaster,Greenland,Steel,Sit Down,Operating,1/1/07
Black Hole Express,Kumdori Land,Steel,Sit Down,Relocated,1/1/93
Black Hole Odyssey,Danga Bay Theme Park,Steel,Sit Down,Operating,1/1/08
Black Hole Scramble,Space World,Steel,Sit Down,Unknown,1/1/90
Black Mamba,Phantasialand,Steel,Inverted,Operating,1/1/06
Blackout,Suzuka Circuit,Steel,Inverted,Relocated,1/1/95
Black Viper,Black Mountain Resort,Steel,Sit Down,Operating,1/1/14
Black Widow,Six Flags New England,Steel,Sit Down,Relocated,1/1/77
Blarney Racer,Pickering Pier,Wood,Sit Down,Unknown,1/1/20
Blastin' Barrels,Cultus Lake Adventure Park,Steel,Sit Down,Operating,1/1/15
Blauer Enzian,Freizeit-Land Geiselwind,Steel,Sit Down,Operating,1/1/89
Blauer Enzian,Movie Park Germany,Steel,Sit Down,Relocated,1/1/87
Blauer Enzian,Toshimaen,Steel,Sit Down,Unknown,1/1/82
Blauer Enzian,Gröna Lund,Steel,Sit Down,Unknown,1/1/80
Blazin' Buckaroo,Elitch Gardens,Steel,Sit Down,Operating,1/1/13
Blazing Fury,Dollywood,Steel,Sit Down,Operating,1/1/78
Bledek Coaster,Suroboyo Carnival Night Market,Steel,Sit Down,Unknown,1/1/14
Blizzard,Coney Beach Pleasure Park,Steel,Sit Down,Relocated,1/1/96
Blizzard,Storyland,Steel,Sit Down,Unknown,1/1/93
Blizzard,Lucky Star Park,Steel,Sit Down,Relocated,1/1/00
Blizzard,Al-Nasr Leisureland,Steel,Sit Down,Relocated,1/1/00
Blizzard,Great Yarmouth Pleasure Beach,Steel,Sit Down,Unknown,1/1/89
Blizzard,Star City,Steel,Sit Down,Unknown,1/1/06
Blizzard,Shan GriLa Paradise,Steel,Sit Down,SBNO,1/1/04
Blizzard,Legendia Śląskie Wesołe Miasteczko,Steel,Sit Down,Relocated,1/1/08
Blizzard,Park Lunasan,Steel,Sit Down,Unknown,1/1/07
Blizzard,Ajman Market,Steel,Sit Down,Relocated,1/1/15
Blizzard,Festival Land,Steel,Sit Down,Operating,1/1/17
Blizzard,Lucky Star Park,Steel,Sit Down,Under Construction,1/1/21
Blomberg-Blitz,Blombergbahn,Steel,Sit Down,Operating,1/1/08
Blombini Express,Blombergbahn,Steel,Sit Down,SBNO,1/1/14
Bloody Dragon,Wesole Miasteczko Family Park,Steel,Sit Down,Unknown,1/1/13
Blue Coaster,Dreamland,Steel,Sit Down,Relocated,1/1/01
Blue Diamond Streak,Blue Diamond Park,Steel,Sit Down,Relocated,1/1/04
Blue Dragon Train,Children's Grand Park,Steel,Sit Down,Unknown,1/1/73
Blue Fire,Parque Norte,Steel,Sit Down,Unknown,1/1/05
blue fire Megacoaster,Europa Park,Steel,Sit Down,Operating,1/1/09
Blue Flyer,Blackpool Pleasure Beach,Wood,Sit Down,Operating,1/1/34
Blue Hawk,Six Flags Over Georgia,Steel,Sit Down,Operating,1/1/92
Blue Streak,Cedar Point,Wood,Sit Down,Operating,1/1/64
Blue Streak,Conneaut Lake Park,Wood,Sit Down,SBNO,1/1/38
Blue Streak,Meyer's Lake Park,Wood,Sit Down,Unknown,1/1/20
Blue Streak,Riverview Park,Wood,Sit Down,Unknown,1/1/11
Blue Streak,Woodcliff Pleasure Park,Wood,Sit Down,Unknown,1/1/28
Blue Streak,Chester Park,Wood,Sit Down,Unknown,1/1/12
Blue Streak,Robison Park,Wood,Sit Down,Unknown,1/1/13
Blue Streak,Indianola Park,Wood,Sit Down,Unknown,1/1/09
Blue Streak Racer,Pacific Park,Wood,Sit Down,Unknown,1/1/17
Blue Streak Racer,Wonderland,Wood,Sit Down,Relocated,1/1/13
Blue Tornado,Gardaland,Steel,Inverted,Operating,1/1/98
Blue Water,Happy Magic Mountain,Steel,Sit Down,Unknown,1/1/10
BMRX,Kobe Portopialand,Steel,Sit Down,Relocated,1/1/87
Boardwalk Bullet,Kemah Boardwalk,Wood,Sit Down,Operating,1/1/07
Boa Squeeze,Wonderpark,Steel,Sit Down,Relocated,1/1/01
Boa Squeeze,WonderPark,Steel,Sit Down,Unknown,1/1/00
Boa Squeeze,WonderPark,Steel,Sit Down,Unknown,1/1/01
Boa Squeeze,Enchanted Forest,Steel,Sit Down,Relocated,1/1/10
Bob,Efteling,Steel,Bobsled,Unknown,1/1/85
Bob,Osteria Ai Pioppi,Steel,Sit Down,Operating,1/1/95
Bob,Bob and Downhill Park Val Curone,Steel,Sit Down,SBNO,1/1/09
Bobbahn,Heide Park Resort,Steel,Bobsled,Operating,1/1/94
Bobbahn,Bobbahn Donnstetten,Steel,Sit Down,Operating,1/1/01
Bob-Bahn,Mehliskopf,Steel,Sit Down,Operating,1/1/01
Bob-Banen,Tivoli Gardens,Wood,Bobsled,Unknown,1/1/37
Bob Espunja,Parque Infantil Miguel Hidalgo,Steel,Sit Down,Operating,1/1/05
Bob Estivo,Artesina,Steel,Sit Down,Operating,1/1/06
Bob Express,Bobbejaanland,Steel,Sit Down,Operating,1/1/00
Bob-Luge,Moléson,Steel,Sit Down,Operating,1/1/08
Bob na Šinama,Ski Centar Kopaonik,Steel,Sit Down,Operating,1/1/13
Bob na Šinama,Ski Centar Tornik,Steel,Sit Down,Operating,1/1/14
Bobo,Al Jubayha Amusement City,Steel,Sit Down,Unknown,1/1/03
Boboffka,Boboffka,Steel,Sit Down,Operating,1/1/19
BoBoiBoy Cattus Coaster,Movie Animation Park Studios,Steel,Sit Down,SBNO,1/1/18
Bobova Doroga,Hidropark,Steel,Sit Down,Unknown,1/1/14
Bobová dráha,Ski Bachledova,Steel,Sit Down,Operating,1/1/11
Bobová dráha,Fun Park Žiarce,Steel,Sit Down,Operating,1/1/07
Bobová dráha,Ski Areál Kaste Petříkov,Steel,Sit Down,Operating,1/1/06
Bobová Dráha,Dolní Morava Relax & Sport Resort,Steel,Sit Down,Operating,1/1/11
Bobová Dráha,Hruba Voda,Steel,Sit Down,Operating,1/1/13
Bobová Dráha,Obří sud Javorník,Steel,Sit Down,Operating,1/1/10
Bobová Dráha,Ski area Mosty u Jablunkova,Steel,Sit Down,Operating,1/1/04
Bobová Dráha,HEIpark Tošovice,Steel,Sit Down,Operating,1/1/05
Bobová Dráha,Relaxpark Pec pod Sněžkou,Steel,Sit Down,Operating,1/1/07
Bobová Dráha,Veľká Rača - Oščadnica,Steel,Sit Down,Operating,1/1/05
Bobová Dráha,Sport areál Klíny,Steel,Sit Down,Operating,1/1/18
Bobová Dráha,Bobová Dráha Pastviny,Steel,Sit Down,Operating,1/1/18
Bobovka,Bobovka Němčičky,Steel,Sit Down,SBNO,1/1/10
Bobovka,Bobovka u mlýna,Steel,Sit Down,Operating,1/1/16
Bob Pálya,Sobri Jóska Kalandpark,Steel,Sit Down,Operating,1/1/14
Bob Pálya,Mibob,Steel,Sit Down,Operating,1/1/07
Bob Pálya,Zemplén Kalandpark,Steel,Sit Down,Operating,1/1/08
Bobpálya,Balatonboglár Kalandpark,Steel,Sit Down,Operating,1/1/13
Bob Run,Heimwehfluh,Steel,Sit Down,Unknown,1/1/92
Bob Run,Bar Chiaro di Luna,Steel,Sit Down,Operating,1/1/05
Bob's,Waukesha Beach,Wood,Sit Down,Unknown,1/1/31
Bobs,Belle Vue Park,Wood,Sit Down,Unknown,1/1/29
Bobs,Riverview Park,Wood,Sit Down,Unknown,1/1/24
Bobs,Eastwood Park,Wood,Sit Down,Unknown,1/1/28
Bobs,Venice Amusement Pier,Wood,Sit Down,Unknown,1/1/21
Bobsled,SkyPark at Santa's Village,Steel,Sit Down,Unknown,1/1/62
Bobsled,Yokohama Dreamland,Steel,Sit Down,Unknown,1/1/64
Bobsled,Fantasy Forest at the Flushing Meadows Carousel,Wood,Bobsled,Relocated,1/1/39
Bobsled,Coney Island - Joe Bonsignore,Wood,Bobsled,Unknown,1/1/41
Bobsled,Village,Steel,Sit Down,Unknown,1/1/57
Bob Sled Dipper,Playland at the Beach,Wood,Sit Down,Unknown,1/1/21
Bobsled Ride,Mystic Mountain Jamaica,Steel,Sit Down,Operating,1/1/08
Bobsleds,Seabreeze,Steel,Sit Down,Operating,1/1/54
Bobsleigh,Nigloland,Steel,Sit Down,Relocated,1/1/95
Bobsleigh,Nara Dreamland,Steel,Sit Down,Unknown,1/1/61
Bobsleigh,Sendaviva,Steel,Sit Down,Operating,1/1/06
Bobsleigh,Parc de la Vallée,Steel,Sit Down,Operating,1/1/18
Bobsleighbanan,Gröna Lund,Wood,Sit Down,Unknown,1/1/34
Bob Slider,Nomori Park,Steel,Sit Down,Operating,1/1/09
Bobster,Shirakaba Resort Family Land,Steel,Sit Down,Operating,1/1/82
Bobster,Takakonuma Greenland,Steel,Sit Down,Unknown,1/1/73
Bobster,Odakyu Mukogaoka Yuen,Steel,Sit Down,Unknown,1/1/75
Bob su rotaia,Doganaccia 2000,Steel,Sit Down,Operating,1/1/09
Bob su Rotaia,Promotur Piancavallo,Steel,Sit Down,Operating,1/1/07
Bob Su Rotaia,Promotur Tarvisio,Steel,Sit Down,Operating,1/1/14
Bocaraca,Parque Diversiones,Steel,Sit Down,Operating,1/1/05
BocksBergBob,ErlebnisBocksBerg,Steel,Sit Down,Operating,1/1/12
Boderitt,Erlebniswelt Seilbahnen Thale,Steel,Suspended,Operating,1/1/15
Boitata,Fun Park Via Norte,Steel,Sit Down,Operating,1/1/15
Bolt,Skytropolis Indoor Theme Park,Steel,Sit Down,Under Construction,1/1/21
Bombay Express,Bollywood Parks Dubai,Wood,Sit Down,Under Construction,1/1/21
Bomber,Rainbow Gardens,Wood,Sit Down,Unknown,1/1/54
Bombora,Lagoon,Steel,Sit Down,Operating,1/1/11
Boogie-woogie Space Coaster,Space World,Steel,Sit Down,Unknown,1/1/90
Boomerang,La Ronde,Steel,Sit Down,Operating,1/1/84
Boomerang,Knott's Berry Farm,Steel,Sit Down,Relocated,1/1/90
Boomerang,Wild Adventures,Steel,Sit Down,Operating,1/1/98
Boomerang,Six Flags Fiesta Texas,Steel,Sit Down,Operating,1/1/99
Boomerang,Elitch Gardens,Steel,Sit Down,Operating,1/1/99
Boomerang,Six Flags Mexico,Steel,Sit Down,Operating,1/1/88
Boomerang,Worlds of Fun,Steel,Sit Down,Operating,1/1/00
Boomerang,Pleasure Island Family Theme Park,Steel,Sit Down,Relocated,1/1/93
Boomerang,Hafan y Môr Holiday Park,Steel,Sit Down,Relocated,1/1/87
Boomerang,Bellewaerde Park,Steel,Sit Down,Operating,1/1/84
Boomerang,Walygator Sud-Ouest,Steel,Sit Down,Operating,1/1/92
Boomerang,Freizeit-Land Geiselwind,Steel,Sit Down,Operating,1/1/00
Boomerang,Tivoli Karolinelund,Steel,Sit Down,Relocated,1/1/85
Boomerang,Wiener Prater,Steel,Sit Down,Operating,1/1/92
Boomerang,Parque de Atracciones de Montjuic,Steel,Sit Down,Relocated,1/1/90
Boomerang,Playcenter São Paulo,Steel,Sit Down,Relocated,1/1/97
Boomerang,Fantasilandia,Steel,Sit Down,Operating,1/1/96
Boomerang,Parque de la Costa,Steel,Sit Down,Operating,1/1/98
Boomerang,Jerudong Park Playground,Steel,Sit Down,Relocated,1/1/96
Boomerang,Gero land,Steel,Sit Down,Operating,1/1/97
Boomerang,E-World,Steel,Sit Down,Operating,1/1/95
Boomerang,Tokyo Dome City,Steel,Sit Down,Unknown,1/1/80
Boomerang,Zygo Park,Steel,Sit Down,Relocated,1/1/87
Boomerang,Qingdao International Beer City,Steel,Sit Down,Relocated,1/1/98
Boomerang,Star Lake Amusement Park,Steel,Sit Down,Relocated,1/1/85
Boomerang,Siam Amazing Park,Steel,Sit Down,Operating,1/1/07
Boomerang,Rafaela Padilla,Steel,Sit Down,Relocated,1/1/84
Boomerang,Lagosur,Steel,Sit Down,Unknown,1/1/91
Boomerang,Parc des Combes,Steel,Sit Down,Operating,1/1/11
Boomerang,Six Flags St. Louis,Steel,Sit Down,Operating,1/1/13
Boomerang,Friendship Park,Steel,Sit Down,Operating,1/1/06
Boomerang,Trampolino Familien- und Freizeitpark,Steel,Sit Down,Operating,1/1/15
Boomerang,Energylandia,Steel,Sit Down,Operating,1/1/17
Boomerang,Subic Fiesta Carnival,Steel,Sit Down,Unknown,1/1/14
Boomerang,Park of Culture and Rest,Steel,Sit Down,Operating,1/1/15
Boomerang,Yerevan Park,Steel,Sit Down,Operating,1/1/21
Boomerang,Luna Park,Steel,Sit Down,Under Construction,1/1/21
Boomerang Challenge Coaster,Trans Studio Bali,Steel,Sit Down,Operating,1/1/19
Boomerang Coast to Coaster,Six Flags Discovery Kingdom,Steel,Sit Down,Operating,1/1/98
Boomerang Coast to Coaster,Six Flags Darien Lake,Steel,Sit Down,Operating,1/1/98
Boomerang Hyper Coaster,Trans Studio Cibubur,Steel,Sit Down,Operating,1/1/21
Boomerang-Roller Coaster,Al-Shallal Theme Park,Steel,Sit Down,Operating,1/1/04
Boomerang Roller Coaster,Wuhan Zhongshan Park,Steel,Sit Down,Operating,1/1/17
Boomerang Roller Coaster,Yabuli Ocean Park,Steel,Sit Down,Operating,1/1/17
Booster Bike,Toverland,Steel,Sit Down,Operating,1/1/04
Boss,Six Flags St. Louis,Wood,Sit Down,Operating,1/1/00
Boulder Dash,Lake Compounce,Wood,Sit Down,Operating,1/1/00
Boule & Bill déboulent,Parc Spirou Provence,Steel,Sit Down,Unknown,1/1/19
Boulets de Canon,Kid Parc,Steel,Sit Down,Operating,1/1/16
Bowler Dip,Arlington Beach Park,Wood,Sit Down,Unknown,1/1/25
Bowls of Joy,Panama-Pacific International Exposition,Wood,Sit Down,Unknown,1/1/15
Braco Malla,Happy Time's,Steel,Sit Down,Operating,1/1/10
Brat,Erieview Park,Steel,Sit Down,Unknown,1/1/61
Brave Jurassic,Shengming Universal City,Steel,Sit Down,Operating,1/1/19
Breathtaker,Aspen Snowmass Ski Resort,Steel,Sit Down,Operating,1/1/17
Breeze,Fancy Fox,Steel,Sit Down,Unknown,1/1/14
Breezer,Greater Ontario Beach,Wood,Sit Down,Unknown,1/1/07
Broadway Trip,Fun Forest Amusement Park,Steel,Sit Down,Relocated,1/1/62
Broadway Trip,Palisades Amusement Park,Steel,Sit Down,Relocated,1/1/66
Broadway Trip,Cedar Point,Steel,Sit Down,Relocated,1/1/64
Brocken Coaster,Brocken Coaster,Steel,Sit Down,Operating,1/1/03
Brocomela,Huzur Lunapark,Steel,Sit Down,Unknown,1/1/09
Brocomela,L'Île aux Géants,Steel,Sit Down,Operating,1/1/15
Brocomela,City Games,Steel,Sit Down,Operating,1/1/13
Brocomela,Family Park,Steel,Sit Down,Operating,1/1/16
Brocomela,Macera Adası,Steel,Sit Down,Operating,1/1/14
Broken Rail Roller Coaster,Suzhou Amusement Land Forest World,Steel,Sit Down,Operating,1/1/20
Broken Rail Roller Coaster,Great Xingdong Tourist World,Steel,Sit Down,Operating,1/1/18
Brokomela,Aydos Orman Parki,Steel,Sit Down,Operating,1/1/09
Brokomela,Luna Park,Steel,Sit Down,Operating,1/1/09
Brokomela,Lunapark,Steel,Sit Down,Operating,1/1/11
Brokomela,Mushtaidi Park,Steel,Sit Down,Operating,1/1/12
Bronco Buster,Wild West World,Steel,Sit Down,Relocated,1/1/07
Brontojet,Movieland Park,Steel,Sit Down,SBNO,1/1/10
Bront'O'Ring,Movieland Park,Steel,Sit Down,Operating,1/1/07
Brown Flyer,Mapleview Park,Wood,Sit Down,Unknown,1/1/29
Brownie Coaster,Kennywood,Wood,Sit Down,Unknown,1/1/28
Brownie Coaster,Boblo Island,Wood,Sit Down,Unknown,1/1/44
Brownie Coaster,Blackpool Pleasure Beach,Wood,Sit Down,Unknown,1/1/27
Brownie Coaster,Cascade Park,Wood,Sit Down,Unknown,1/1/27
Bruca Mella,Al-Hussain Luna Park,Steel,Sit Down,Operating,1/1/12
Bruco,Feshane Dünyasi Çocuk Eğlence Parkı,Steel,Sit Down,Operating,1/1/05
Bruco,Parque Trombini,Steel,Sit Down,Operating,1/1/13
Bruco,Edenlandia,Steel,Sit Down,Unknown,1/1/18
Brucomela,Leolandia,Steel,Sit Down,Unknown,1/1/98
Bruco Mela,EuroPark Milano Idroscalo,Steel,Sit Down,Operating,1/1/06
Bruco Mela,Astoria Village,Steel,Sit Down,Operating,1/1/06
Brucomela,Sokolniki Park,Steel,Sit Down,Unknown,1/1/03
Brucomela,Lunapark,Steel,Sit Down,Operating,1/1/07
Brucomela,Demetevler Luna Park,Steel,Sit Down,SBNO,1/1/03
Bruco Mela,Magic Park,Steel,Sit Down,Operating,1/1/03
Brucomela,Parko Paliatso Luna Park,Steel,Sit Down,Operating,1/1/03
Brucomela,Big Center Park,Steel,Sit Down,Operating,1/1/07
Brucomela,Edenlandia,Steel,Sit Down,Unknown,1/1/04
Brucomela,New Jesolandia,Steel,Sit Down,Operating,1/1/08
Brucomela,Park Trombini,Steel,Sit Down,Operating,1/1/03
Brucomela,Babylandia,Steel,Sit Down,Operating,1/1/05
Brucomela,Eden Park,Steel,Sit Down,Operating,1/1/11
Brucomela,Luna Park di Tirrenia,Steel,Sit Down,Operating,1/1/02
Bruco Mela,Arcolandia Pacifico,Steel,Sit Down,Operating,1/1/02
Brucomela,Centro Vacanze PRA' delle TORRI,Steel,Sit Down,Operating,1/1/11
Bruco Mela,Parco Lido,Steel,Sit Down,Unknown,1/1/12
Brucomela,Cidade da Criança,Steel,Sit Down,Operating,1/1/12
Brucomela,Park Aquarium,Steel,Sit Down,Operating,1/1/11
Brucomela,Adventure City,Steel,Sit Down,Operating,1/1/10
Bruco Mela,Lunapark Katerina,Steel,Sit Down,Unknown,1/1/11
Brucomela,Olivieri Luna Park,Steel,Sit Down,Unknown,1/1/06
Brucomela,Parc d'attraction Chlef,Steel,Sit Down,Operating,1/1/11
Brucomela,Kitakas Diversões,Steel,Sit Down,Operating,1/1/09
Brucomela,Luna Park Cocco,Steel,Sit Down,Operating,1/1/02
Brucomela,Manna Park,Steel,Sit Down,Unknown,1/1/02
Brucomela,Aktur Park,Steel,Sit Down,Operating,1/1/15
Brucomela,Parco Giochi Wonderland,Steel,Sit Down,Operating,1/1/15
